AgFlow Version 3.11.h.15_08/02/2016: AnnAGNPS cell, reach, & subarea data are calculated from DEM-related parameters.
Example                                                                                                                 
verification dataset for AGNPS                                                                                          
Using default values for LS-factor parameters                                                                           
    Cell  Drain.    Avg.    Avg.    Land  --Sheet Flow-- --Shallow Flow- - Concentrated-  --LS--  Aspect  Orphan    Cell
    1231 11.3900     218     334  .03840  .00318      50  .00683      50  .02223     610    .585   .4859       F    1231
    1232 10.4800     209     271  .11677  .00907      50  .02050      50  .09175     263   2.068   .6986       F    1232
    1233  8.3400     210      39  .11844  .01351      50  .04117      50  .06626     164   2.096   .7434       F    1233
    1242 11.4400     208     342  .09392  .00883      50  .02360      50  .04564     649   1.567   .5775       F    1242
    1243  2.8700     198     155  .15985  .03542      50  .12511      50  .11518     113   2.913   .7849       F    1243
    1252  5.8900     204     294  .13899  .02043      50  .05375      50  .07815     263   2.391   .8033       F    1252
    1253  4.0100     203      92  .13247  .01006      50  .11640      50  .09806     126   2.316   .8089       F    1253
    1262  8.7300     210     240  .09343  .00966      50  .01846      50  .08030     225   1.553   .7861       F    1262
    1263  4.7700     206      36  .11100  .02460      50  .08104      50  .07231     118   1.825   .8102       F    1263
    1271 10.4700     221     256  .02381  .02341      50  .00259      50  .01330     361    .325   .4026       F    1271
    1272 16.2400     215     238  .05947  .00400      50  .01346      50  .03912     385    .909   .6092       F    1272
    1273  4.9200     214     359  .07602  .01400      50  .01663      50  .04048     133   1.229   .8045       F    1273
    1282  1.6800     207     293  .08074  .06046      50  .14977      50  .02402      54   1.285   .7498       F    1282
    1283  4.0200     211      95  .08217  .02006      50  .07334      50  .07123     106   1.313   .8671       F    1283
    1292 19.9600     215     263  .05386  .01234      50  .01131      50  .02318     684    .800   .5746       F    1292
    1293  8.3500     215      41  .08027  .01200      50  .03358      50  .06482     152   1.322   .7756       F    1293
    1302 11.3800     218     206  .04209  .00951      50  .00518      50  .01933     474    .605   .6208       F    1302
    1303  3.2100     217      27  .05403  .00648      50  .01877      50  .04456     139    .795   .8668       F    1303
    1311 13.3800     222     259  .00863  .00566      50  .00421      50  .00553     544    .139   .3914       F    1311
    1312 10.2200     221     225  .02003  .00869      50  .00932      50  .00414     677    .275   .4500       F    1312
    1313 32.8800     221     282  .01413  .00824      50  .00727      50  .00365     913    .197   .3213       F    1313
    1321 10.4100     222      63  .01051  .00600      50  .00201      50  .00330     577    .159   .4463       F    1321
    1322  1.5900     218     297  .06299  .02400      50  .01800      50  .02902     149    .806   .7359       F    1322
    1323  4.8600     220      41  .02902  .00400      50  .01000      50  .02463     273    .431   .6593       F    1323
    1331 11.8900     225      41  .01821  .00400      50  .00001      50  .01080     500    .265   .4551       F    1331
    1332 28.3300     221     346  .02645  .00400      50  .00166      50  .01155    1006    .374   .4820       F    1332
    1333 27.7200     222      62  .02586  .00507      50  .00893      50  .00819     781    .379   .6385       F    1333
    1341 12.2300     221      26  .03389  .00400      50  .00600      50  .01800     483    .479   .4829       F    1341
    1342 15.5700     218     328  .05074  .00400      50  .01414      50  .01753     656    .772   .5291       F    1342
    1343 12.8800     216      82  .04901  .00848      50  .01337      50  .02995     324    .731   .7243       F    1343
    1351 10.0100     220       9  .02733  .00800      50  .00600      50  .01410     613    .395   .5348       F    1351
    1352 10.9100     211     306  .07170  .01248      50  .03480      50  .04686     215   1.081   .6945       F    1352
    1353 18.6600     213      72  .06153  .00800      50  .00834      50  .02260     532    .966   .6649       F    1353
    1361 10.9400     215      49  .03540  .00542      50  .00483      50  .02385     398    .555   .4183       F    1361
    1362 15.8000     209     328  .09023  .00400      50  .00834      50  .03108     440   1.474   .6304       F    1362
    1363 39.4200     209      99  .07790  .01331      50  .00542      50  .02216     793   1.289   .4609       F    1363
    1371 10.0300     205     346  .04023  .01634      50  .01669      50  .02158     551    .600   .4718       F    1371
    1372 21.1100     197      20  .09176  .00600      50  .02228      50  .03897     574   1.479   .6119       F    1372
    1373  1.8100     191      97  .10611  .09951      50  .02683      50  .00624      13   1.723   .6063       F    1373
    1382   .1500     174      53  .08051  .07730      39  .00001       0  .00001       0   1.155   .5801       F    1382
    1383   .1100     176     270  .08011  .03414      50  .11614      13  .00001       0   1.538   .7717       F    1383
    1392  1.6800     175      38  .08798  .02503      50  .05697      50  .00806      32   1.281   .6112       F    1392
    1393  1.0600     176     221  .11657  .11181      50  .15514       3  .00001       0   2.053   .9552       F    1393
    1402   .6300     175     293  .09952  .06620      45  .00001       0  .00001       0   1.430   .7058       F    1402
    1403   .5600     176      98  .06432  .00400      50  .03489      42  .00001       0   1.174   .5498       F    1403
    1411 12.3800     179      41  .03973  .03234      50  .00366      50  .01260     627    .551   .5524       F    1411
    1412  3.9300     177       3  .02350  .03800      50  .01600      50  .01251     280    .340   .8172       F    1412
    1413   .5300     176     140  .06221  .04854      39  .00001       0  .00001       0   1.172   .8572       F    1413
    1422 15.0500     176      41  .00715  .01917      50  .00283      50  .00228     527    .114   .6060       F    1422
    1423  4.6400     176     184  .00786  .00600      50  .00200      50  .00288     271    .123   .3790       F    1423
    1431 15.2500     180      49  .03314  .03531      50  .02371      50  .01635     667    .450   .6672       F    1431
    1432  5.0800     177       2  .01253  .03151      50  .05140      50  .00868     353    .177   .8060       F    1432
    1433  8.0300     178      79  .01507  .07224      50  .04879      50  .00394     725    .235   .6370       F    1433
    1441 14.2900     177     108  .00544  .00283      50  .00318      50  .00165     610    .099   .3090       F    1441
    1442  6.2300     177      81  .00590  .01000      50  .00400      50  .00291     534    .103   .5712       F    1442
    1443  2.3500     176     211  .00832  .00400      50  .00201      50  .00314      96    .110   .4667       F    1443
    1452  1.7700     175      49  .08558  .00307      50  .07569      42  .00001       0   1.307   .5659       F    1452
    1453 13.0700     177     226  .02218  .01468      50  .00932      50  .00683     520    .361   .2857       F    1453
    1462  2.5200     176      38  .09100  .00400      50  .12276      19  .00001       0   1.408   .6427       F    1462
    1463  1.4300     177     215  .14155  .17000      25  .00001       0  .00001       0   2.635   .8656       F    1463
    1472  4.4900     178      19  .00776  .00200      50  .00400      50  .00242     455    .113   .4991       F    1472
    1473  1.8200     178     177  .01733  .00318      50  .00400      50  .00103     138    .268   .3334       F    1473
    1481 10.0100     200     325  .05018  .01703      50  .01531      50  .01754     461    .738   .3204       F    1481
    1482 13.9100     188     332  .05103  .01751      50  .03517      50  .03203     267    .744   .4649       F    1482
    1483 34.9400     184      59  .04829  .00800      50  .00400      50  .00456     461    .826   .6095       F    1483
    1491 10.2100     180      28  .01024  .00600      50  .00400      50  .00387     725    .152   .6019       F    1491
    1492  1.3400     178      56  .00298  .00600      50  .00001      50  .00228      88    .069   .7747       F    1492
    1493  7.8200     178      96  .00533  .00717      50  .00483      50  .00345     291    .097   .6760       F    1493
    1502   .2200     176      23  .13125  .03893      29  .00001       0  .00001       0   1.897   .6108       F    1502
    1503   .2000     177     206  .13700  .08953      49  .00001       0  .00001       0   2.359   .7932       F    1503
    1512  3.7800     177     334  .07916  .00400      50  .01615      50  .21251       9   1.157   .5394       F    1512
    1513 12.2100     179     109  .03529  .08289      50  .02746      50  .01470     329    .575   .4596       F    1513
    1522  7.6800     182     296  .07710  .06286      50  .20234      50  .02689     385   1.156   .4218       F    1522
